step: 0  outter_loss: 1.0486177206039429
step: 669  outter_loss: 0.6860251426696777
step: 670  outter_loss: 0.6857421398162842
step: 671  outter_loss: 0.6853794455528259
step: 672  outter_loss: 0.6850107908248901
step: 673  outter_loss: 0.684749960899353
step: 674  outter_loss: 0.6843547224998474
step: 675  outter_loss: 0.6840313076972961
step: 676  outter_loss: 0.6837453246116638
step: 677  outter_loss: 0.6833192706108093
step: 678  outter_loss: 0.6830257177352905
step: 679  outter_loss: 0.6827610731124878
step: 680  outter_loss: 0.6823662519454956
step: 681  outter_loss: 0.6820374727249146
step: 682  outter_loss: 0.6816645264625549
step: 683  outter_loss: 0.6813351511955261
step: 684  outter_loss: 0.6809854507446289
step: 685  outter_loss: 0.680638313293457
step: 686  outter_loss: 0.6804200410842896
step: 687  outter_loss: 0.67998868227005
step: 688  outter_loss: 0.6796382069587708
step: 689  outter_loss: 0.679301917552948
step: 690  outter_loss: 0.6790007948875427
step: 691  outter_loss: 0.6786772012710571
step: 692  outter_loss: 0.6783865094184875
step: 693  outter_loss: 0.6779136061668396
step: 694  outter_loss: 0.6776288151741028
step: 695  outter_loss: 0.6773066520690918
step: 696  outter_loss: 0.6770110130310059
step: 697  outter_loss: 0.676675021648407
step: 698  outter_loss: 0.676304280757904
step: 699  outter_loss: 0.6760786771774292
step: 700  outter_loss: 0.6757927536964417
step: 701  outter_loss: 0.6754611730575562
step: 702  outter_loss: 0.6751791834831238
step: 703  outter_loss: 0.6749258637428284
step: 704  outter_loss: 0.6746941804885864
step: 705  outter_loss: 0.6744080185890198
step: 706  outter_loss: 0.674032986164093
step: 707  outter_loss: 0.6738618612289429
step: 708  outter_loss: 0.6735752820968628
step: 709  outter_loss: 0.6733667850494385
step: 710  outter_loss: 0.673015832901001
step: 711  outter_loss: 0.6727211475372314
step: 712  outter_loss: 0.6724951863288879
step: 713  outter_loss: 0.6722502708435059
step: 714  outter_loss: 0.6720351576805115
step: 715  outter_loss: 0.6717274188995361
step: 716  outter_loss: 0.6714935302734375
step: 717  outter_loss: 0.6712035536766052
step: 718  outter_loss: 0.6710114479064941
step: 719  outter_loss: 0.6706827878952026
step: 720  outter_loss: 0.6705183982849121
step: 721  outter_loss: 0.6701583862304688
step: 722  outter_loss: 0.6698927879333496
step: 723  outter_loss: 0.6696661114692688
step: 724  outter_loss: 0.6694672703742981
step: 725  outter_loss: 0.6691779494285583
step: 726  outter_loss: 0.6689754128456116
step: 727  outter_loss: 0.6686404943466187
step: 728  outter_loss: 0.6683934330940247
step: 729  outter_loss: 0.6682178974151611
step: 730  outter_loss: 0.6679074168205261
step: 731  outter_loss: 0.6676597595214844
step: 732  outter_loss: 0.6674807071685791
step: 733  outter_loss: 0.6671485304832458
step: 734  outter_loss: 0.6668680310249329
step: 735  outter_loss: 0.6666766405105591
step: 736  outter_loss: 0.6664026379585266
step: 737  outter_loss: 0.6661567091941833
step: 738  outter_loss: 0.6659242510795593
step: 739  outter_loss: 0.6656454801559448
step: 740  outter_loss: 0.6654128432273865
step: 741  outter_loss: 0.6651327610015869
step: 742  outter_loss: 0.6649311780929565
step: 743  outter_loss: 0.6647241115570068
step: 744  outter_loss: 0.6644595861434937
step: 745  outter_loss: 0.6642624735832214
step: 746  outter_loss: 0.6639441251754761
step: 747  outter_loss: 0.6637383699417114
step: 748  outter_loss: 0.6634731292724609
step: 749  outter_loss: 0.6632332801818848
step: 750  outter_loss: 0.6629829406738281
step: 751  outter_loss: 0.6628241539001465
step: 752  outter_loss: 0.662508487701416
step: 753  outter_loss: 0.6622644662857056
step: 754  outter_loss: 0.6619800329208374
step: 755  outter_loss: 0.6618465185165405
step: 756  outter_loss: 0.6615481972694397
step: 757  outter_loss: 0.6613364219665527
step: 758  outter_loss: 0.6610869765281677
step: 759  outter_loss: 0.6608356833457947
step: 760  outter_loss: 0.6606668829917908
step: 761  outter_loss: 0.6604494452476501
step: 762  outter_loss: 0.6602253317832947
step: 763  outter_loss: 0.6600711941719055
step: 764  outter_loss: 0.6598382592201233
step: 765  outter_loss: 0.6595739126205444
step: 766  outter_loss: 0.6593489646911621
step: 767  outter_loss: 0.6591530442237854
step: 768  outter_loss: 0.6589807271957397
step: 769  outter_loss: 0.6586647033691406
step: 770  outter_loss: 0.6584553122520447
step: 771  outter_loss: 0.6582248210906982
step: 772  outter_loss: 0.6580058336257935
step: 773  outter_loss: 0.6576852798461914
step: 774  outter_loss: 0.6575621366500854
step: 775  outter_loss: 0.6573272347450256
step: 776  outter_loss: 0.6570939421653748
step: 777  outter_loss: 0.6568960547447205
step: 778  outter_loss: 0.6567203998565674
step: 779  outter_loss: 0.6563188433647156
step: 780  outter_loss: 0.6562387347221375
step: 781  outter_loss: 0.6559789776802063
step: 782  outter_loss: 0.6557183861732483
step: 783  outter_loss: 0.6555303931236267
step: 784  outter_loss: 0.6553341150283813
step: 785  outter_loss: 0.655028223991394
step: 786  outter_loss: 0.6547890305519104
step: 787  outter_loss: 0.654591977596283
step: 788  outter_loss: 0.6543365120887756
step: 789  outter_loss: 0.6542046666145325
step: 790  outter_loss: 0.6539077162742615
step: 791  outter_loss: 0.653711199760437
step: 792  outter_loss: 0.653449535369873
step: 793  outter_loss: 0.6532334685325623
step: 794  outter_loss: 0.6529732346534729
step: 795  outter_loss: 0.6528018712997437
step: 796  outter_loss: 0.6525891423225403
step: 797  outter_loss: 0.6523056030273438
step: 798  outter_loss: 0.6521880030632019
step: 799  outter_loss: 0.6518086194992065
step: 800  outter_loss: 0.6517120599746704
step: 801  outter_loss: 0.6514855027198792
step: 802  outter_loss: 0.6512452363967896
step: 803  outter_loss: 0.6510900855064392
step: 804  outter_loss: 0.6509121060371399
step: 805  outter_loss: 0.6505851745605469
step: 806  outter_loss: 0.6503615975379944
step: 807  outter_loss: 0.6502137184143066
step: 808  outter_loss: 0.6499471068382263
step: 809  outter_loss: 0.6497908234596252
step: 810  outter_loss: 0.6495503783226013
step: 811  outter_loss: 0.649325966835022
step: 812  outter_loss: 0.6490722298622131
step: 813  outter_loss: 0.648962676525116
step: 814  outter_loss: 0.648750901222229
step: 815  outter_loss: 0.6484107971191406
step: 816  outter_loss: 0.6483131051063538
step: 817  outter_loss: 0.6480034589767456
step: 818  outter_loss: 0.647814154624939
step: 819  outter_loss: 0.6476168036460876
step: 820  outter_loss: 0.6473609209060669
step: 821  outter_loss: 0.6470639109611511
step: 822  outter_loss: 0.646820068359375
step: 823  outter_loss: 0.6466424465179443
step: 824  outter_loss: 0.6463624835014343
step: 825  outter_loss: 0.646133542060852
step: 826  outter_loss: 0.6460280418395996
step: 827  outter_loss: 0.6456580758094788
step: 828  outter_loss: 0.645435631275177
step: 829  outter_loss: 0.645190954208374
step: 830  outter_loss: 0.6448912620544434
step: 831  outter_loss: 0.6447216272354126
step: 832  outter_loss: 0.6444717645645142
step: 833  outter_loss: 0.6442318558692932
step: 834  outter_loss: 0.6440253257751465
step: 835  outter_loss: 0.6437212228775024
step: 836  outter_loss: 0.6435179710388184
step: 837  outter_loss: 0.6432398557662964
step: 838  outter_loss: 0.6429253220558167
step: 839  outter_loss: 0.6426844000816345
step: 840  outter_loss: 0.642432689666748
step: 841  outter_loss: 0.6422532796859741
step: 842  outter_loss: 0.6418976783752441
step: 843  outter_loss: 0.6417618989944458
step: 844  outter_loss: 0.6413409113883972
step: 845  outter_loss: 0.6411780714988708
step: 846  outter_loss: 0.6408803462982178
step: 847  outter_loss: 0.6406596899032593
step: 848  outter_loss: 0.6403083205223083
step: 849  outter_loss: 0.64013671875
step: 850  outter_loss: 0.639758288860321
step: 851  outter_loss: 0.6396105885505676
step: 852  outter_loss: 0.6392654180526733
step: 853  outter_loss: 0.6390535831451416
step: 854  outter_loss: 0.6388259530067444
step: 855  outter_loss: 0.6385343074798584
step: 856  outter_loss: 0.6382423639297485
step: 857  outter_loss: 0.6380716562271118
step: 858  outter_loss: 0.6377599835395813
step: 859  outter_loss: 0.6375340223312378
step: 860  outter_loss: 0.6372969150543213
step: 861  outter_loss: 0.6370468139648438
step: 862  outter_loss: 0.6367475986480713
step: 863  outter_loss: 0.636570155620575
step: 864  outter_loss: 0.6362587213516235
step: 865  outter_loss: 0.636033296585083
step: 866  outter_loss: 0.6357422471046448
step: 867  outter_loss: 0.635438859462738
step: 868  outter_loss: 0.6352260708808899
step: 869  outter_loss: 0.6349411010742188
step: 870  outter_loss: 0.6347731947898865
step: 871  outter_loss: 0.6344107389450073
step: 872  outter_loss: 0.6343131065368652
step: 873  outter_loss: 0.6339468359947205
step: 874  outter_loss: 0.6337664723396301
step: 875  outter_loss: 0.6334419250488281
step: 876  outter_loss: 0.6331984996795654
step: 877  outter_loss: 0.6329852938652039
step: 878  outter_loss: 0.6327421069145203
step: 879  outter_loss: 0.6324809193611145
step: 880  outter_loss: 0.6322312355041504
step: 881  outter_loss: 0.6319898962974548
step: 882  outter_loss: 0.6317043304443359
step: 883  outter_loss: 0.631479799747467
step: 884  outter_loss: 0.631240963935852
step: 885  outter_loss: 0.6310237646102905
step: 886  outter_loss: 0.6307176947593689
step: 887  outter_loss: 0.6305137276649475
step: 888  outter_loss: 0.6302305459976196
step: 889  outter_loss: 0.6300506591796875
step: 890  outter_loss: 0.6297188401222229
step: 891  outter_loss: 0.6295431852340698
step: 892  outter_loss: 0.6292840242385864
step: 893  outter_loss: 0.6290513873100281
step: 894  outter_loss: 0.6288414597511292
step: 895  outter_loss: 0.6285591721534729
step: 896  outter_loss: 0.6283246278762817
step: 897  outter_loss: 0.6280803084373474
step: 898  outter_loss: 0.6278171539306641
step: 899  outter_loss: 0.6275848746299744
step: 900  outter_loss: 0.6273385882377625
step: 901  outter_loss: 0.6271543502807617
step: 902  outter_loss: 0.626876950263977
step: 903  outter_loss: 0.6266685128211975
step: 904  outter_loss: 0.6263986825942993
step: 905  outter_loss: 0.6261522769927979
step: 906  outter_loss: 0.6259475946426392
step: 907  outter_loss: 0.6257248520851135
step: 908  outter_loss: 0.6255203485488892
step: 909  outter_loss: 0.6253306269645691
step: 910  outter_loss: 0.6250228881835938
step: 911  outter_loss: 0.6248223185539246
step: 912  outter_loss: 0.6245880126953125
step: 913  outter_loss: 0.6244689226150513
step: 914  outter_loss: 0.6242104172706604
step: 915  outter_loss: 0.6239638924598694
step: 916  outter_loss: 0.6238072514533997
step: 917  outter_loss: 0.6236230134963989
step: 918  outter_loss: 0.6233891844749451
step: 919  outter_loss: 0.6231591701507568
step: 920  outter_loss: 0.6230579614639282
step: 921  outter_loss: 0.6227337121963501
step: 922  outter_loss: 0.6225766539573669
step: 923  outter_loss: 0.6223756074905396
step: 924  outter_loss: 0.6222918629646301
step: 925  outter_loss: 0.6220337152481079
step: 926  outter_loss: 0.6218849420547485
step: 927  outter_loss: 0.621554434299469
step: 928  outter_loss: 0.6215059161186218
step: 929  outter_loss: 0.6213113069534302
step: 930  outter_loss: 0.6210976243019104
step: 931  outter_loss: 0.6208877563476562
step: 932  outter_loss: 0.6207147836685181
step: 933  outter_loss: 0.6206297278404236
step: 934  outter_loss: 0.6203811168670654
step: 935  outter_loss: 0.6201719641685486
step: 936  outter_loss: 0.6200066208839417
step: 937  outter_loss: 0.6198567152023315
step: 938  outter_loss: 0.6196258664131165
step: 939  outter_loss: 0.619415819644928
step: 940  outter_loss: 0.6191884279251099
step: 941  outter_loss: 0.61896151304245
step: 942  outter_loss: 0.6188480854034424
step: 943  outter_loss: 0.6186447143554688
step: 944  outter_loss: 0.6184555292129517
step: 945  outter_loss: 0.618232011795044
step: 946  outter_loss: 0.6180127263069153
step: 947  outter_loss: 0.6178608536720276
step: 948  outter_loss: 0.6177430152893066
step: 949  outter_loss: 0.6175200343132019
step: 950  outter_loss: 0.6172928810119629
step: 951  outter_loss: 0.6170998215675354
step: 952  outter_loss: 0.6168649196624756
step: 953  outter_loss: 0.616645336151123
step: 954  outter_loss: 0.6165362596511841
step: 955  outter_loss: 0.6163802742958069
step: 956  outter_loss: 0.6160992383956909
step: 957  outter_loss: 0.6158957481384277
step: 958  outter_loss: 0.6157213449478149
step: 959  outter_loss: 0.615568995475769
step: 960  outter_loss: 0.6153945922851562
step: 961  outter_loss: 0.6152307391166687
step: 962  outter_loss: 0.6150321960449219
step: 963  outter_loss: 0.6148350834846497
step: 964  outter_loss: 0.6146827340126038
step: 965  outter_loss: 0.6144387722015381
step: 966  outter_loss: 0.6143108606338501
step: 967  outter_loss: 0.6141079664230347
step: 968  outter_loss: 0.6138807535171509
step: 969  outter_loss: 0.6137449145317078
step: 970  outter_loss: 0.6134399175643921
step: 971  outter_loss: 0.6132767796516418
step: 972  outter_loss: 0.6130151152610779
step: 973  outter_loss: 0.612998902797699
step: 974  outter_loss: 0.6127294301986694
step: 975  outter_loss: 0.6125293970108032
step: 976  outter_loss: 0.6122593283653259
step: 977  outter_loss: 0.6121106743812561
step: 978  outter_loss: 0.6119297742843628
step: 979  outter_loss: 0.6116743683815002
step: 980  outter_loss: 0.6114966869354248
step: 981  outter_loss: 0.6115188598632812
step: 982  outter_loss: 0.6112555861473083
step: 983  outter_loss: 0.6110059022903442
step: 984  outter_loss: 0.6108623147010803
step: 985  outter_loss: 0.610630452632904
step: 986  outter_loss: 0.6104723215103149
step: 987  outter_loss: 0.6103214621543884
step: 988  outter_loss: 0.6100696921348572
step: 989  outter_loss: 0.6098443865776062
step: 990  outter_loss: 0.6097052097320557
step: 991  outter_loss: 0.6096651554107666
step: 992  outter_loss: 0.6094977855682373
step: 993  outter_loss: 0.6091704964637756
step: 994  outter_loss: 0.6090750694274902
step: 995  outter_loss: 0.6089339256286621
step: 996  outter_loss: 0.6087547540664673
step: 997  outter_loss: 0.6085118055343628
step: 998  outter_loss: 0.6082764863967896
step: 999  outter_loss: 0.6081481575965881
step: 1000  outter_loss: 0.6080874800682068
step: 1001  outter_loss: 0.6078240275382996
step: 1002  outter_loss: 0.6075971126556396
step: 1003  outter_loss: 0.6074559688568115
step: 1004  outter_loss: 0.6073470711708069
step: 1005  outter_loss: 0.607144296169281
step: 1006  outter_loss: 0.6069145798683167
step: 1007  outter_loss: 0.6067161560058594
step: 1008  outter_loss: 0.6065444350242615
step: 1009  outter_loss: 0.6063539385795593
step: 1010  outter_loss: 0.6060766577720642
step: 1011  outter_loss: 0.606031060218811
step: 1012  outter_loss: 0.6058545112609863
step: 1013  outter_loss: 0.6055920124053955
step: 1014  outter_loss: 0.6054513454437256
step: 1015  outter_loss: 0.6052733063697815
step: 1016  outter_loss: 0.6050900220870972
step: 1017  outter_loss: 0.604909360408783
step: 1018  outter_loss: 0.6046832203865051
step: 1019  outter_loss: 0.6044374108314514
step: 1020  outter_loss: 0.6042751669883728
step: 1021  outter_loss: 0.6040818691253662
step: 1022  outter_loss: 0.6038971543312073
step: 1023  outter_loss: 0.6037561297416687
step: 1024  outter_loss: 0.603528618812561
step: 1025  outter_loss: 0.6033933758735657
step: 1026  outter_loss: 0.6032028198242188
step: 1027  outter_loss: 0.6030463576316833
step: 1028  outter_loss: 0.6028648614883423
step: 1029  outter_loss: 0.6026143431663513
step: 1030  outter_loss: 0.6024931073188782
step: 1031  outter_loss: 0.6023510098457336
step: 1032  outter_loss: 0.60208660364151
step: 1033  outter_loss: 0.6019287109375
step: 1034  outter_loss: 0.601775050163269
step: 1035  outter_loss: 0.6015587449073792
step: 1036  outter_loss: 0.601348876953125
step: 1037  outter_loss: 0.601180911064148
step: 1038  outter_loss: 0.6010452508926392
step: 1039  outter_loss: 0.6008548736572266
step: 1040  outter_loss: 0.6006131768226624
step: 1041  outter_loss: 0.6003506779670715
step: 1042  outter_loss: 0.6002659201622009
step: 1043  outter_loss: 0.6000610589981079
step: 1044  outter_loss: 0.5999563336372375
step: 1045  outter_loss: 0.599670946598053
step: 1046  outter_loss: 0.5994670391082764
step: 1047  outter_loss: 0.5993937253952026
step: 1048  outter_loss: 0.5991216897964478
step: 1049  outter_loss: 0.5989460349082947
step: 1050  outter_loss: 0.598728358745575
step: 1051  outter_loss: 0.5985767245292664
